datetime,timestamp,open,high,low,close,volume,vwap
2024-10-07 12:00:00,1728320400000,143.26,143.6064,142.96,143.185,112047,143.2164
2024-10-07 12:15:00,1728321300000,143.185,143.56,142.91,143.28,97208,143.2843
2024-10-07 12:30:00,1728322200000,143.25,143.78,142.9201,143.59,104312,143.4088
2024-10-07 12:45:00,1728323100000,143.64,143.7,143.1,143.57,73148,143.3514
2024-10-07 13:00:00,1728324000000,143.5233,143.63,142.5119,142.685,134850,142.8291
2024-10-07 13:15:00,1728324900000,142.62,142.6699,142.13,142.195,68140,142.3844
2024-10-07 13:30:00,1728325800000,142.12,142.155,141.17,142.02,152646,141.7925
2024-10-07 13:45:00,1728326700000,141.94,141.985,140,140.0706,203909,140.837
2024-10-07 14:00:00,1728327600000,140,141.13,139.75,140.5001,121623,140.3644
2024-10-07 14:15:00,1728328500000,140.56,141.14,140.37,140.69,104311,140.7444
2024-10-07 14:30:00,1728329400000,140.69,140.7868,139.99,140.35,225518,140.4528
2024-10-07 14:45:00,1728330300000,140.35,141.59,140.24,141.28,365517,141.0577
2024-10-07 15:00:00,1728331200000,141.34,141.34,140.2256,141.16,15427,141.3008
2024-10-07 15:15:00,1728332100000,141.25,141.3,141.25,141.3,1389,141.2897
2024-10-07 15:30:00,1728333000000,141.257,141.4,141.257,141.35,1984,141.3451
2024-10-07 15:45:00,1728333900000,141.4,141.4,141.35,141.35,487,141.3839
2024-10-07 16:00:00,1728334800000,141.35,141.4,141.35,141.35,1820,141.3569
2024-10-07 16:15:00,1728335700000,141.35,141.35,141.35,141.35,300,141.3457
2024-10-07 16:45:00,1728337500000,141.07,141.07,141.07,141.07,276,141.1326
2024-10-07 17:00:00,1728338400000,141.3,141.35,141.3,141.35,300,141.3333
2024-10-07 17:15:00,1728339300000,141.1,141.1,141.1,141.1,700,141.0944
2024-10-07 17:30:00,1728340200000,141.15,141.15,140.62,140.62,1526,140.8683
2024-10-07 17:45:00,1728341100000,141.14,141.14,140.6205,140.85,1695,140.7995
2024-10-07 18:15:00,1728342900000,140.91,141.25,140.91,141.25,467,141.0807
2024-10-07 18:30:00,1728343800000,141.18,141.4,141,141.4,2934,141.2212
2024-10-07 18:45:00,1728344700000,141.5,141.98,141.5,141.98,9214,141.6634
2024-10-08 03:00:00,1728374400000,141.31,141.31,140.87,140.87,863,141.1148
2024-10-08 03:15:00,1728375300000,140.94,140.94,140.83,140.83,1167,140.9059
2024-10-08 03:30:00,1728376200000,141,141,141,141,439,141.0064
2024-10-08 04:00:00,1728378000000,141.32,141.34,141.3,141.34,2723,141.3287
2024-10-08 04:15:00,1728378900000,141.55,141.6,141.46,141.6,847,141.5407
2024-10-08 04:30:00,1728379800000,141.6,141.75,141.56,141.75,5225,141.6489
2024-10-08 04:45:00,1728380700000,141.77,141.77,141.77,141.77,155,141.7681
2024-10-08 05:00:00,1728381600000,141.68,141.78,141.68,141.78,1102,141.7293
2024-10-08 05:15:00,1728382500000,141.75,142,141.71,142,2432,141.9391
2024-10-08 05:30:00,1728383400000,142.01,142.01,142,142,714,142.0212
2024-10-08 05:45:00,1728384300000,142.25,142.25,142.25,142.25,112,142.2482
2024-10-08 06:00:00,1728385200000,142.25,142.75,142.2,142.75,4113,142.4039
2024-10-08 06:15:00,1728386100000,142.75,142.75,142.31,142.31,894,142.4985
2024-10-08 06:30:00,1728387000000,142.6,142.6,142.6,142.6,1527,142.5993
2024-10-08 06:45:00,1728387900000,142.51,142.7,142.51,142.7,639,142.6195
2024-10-08 07:00:00,1728388800000,142.4,142.798,141,142.35,7118,142.3441
2024-10-08 07:15:00,1728389700000,142.3,142.4999,142.19,142.2,4958,142.2601
2024-10-08 07:30:00,1728390600000,142.1,142.25,142,142.22,1953,142.1202
2024-10-08 07:45:00,1728391500000,142.49,142.49,141.87,141.87,2589,142.0595
2024-10-08 08:00:00,1728392400000,141.6,141.79,141.35,141.4,8533,141.55
2024-10-08 08:15:00,1728393300000,141.61,142.48,140.93,141.79,66116,141.3116
2024-10-08 08:30:00,1728394200000,141.56,142.4999,140.8818,141.97,289190,141.6215
2024-10-08 08:45:00,1728395100000,141.95,142.09,140.9,141.84,189290,141.3764
2024-10-08 09:00:00,1728396000000,141.85,143.4,141.84,143.2164,288449,142.7076
2024-10-08 09:15:00,1728396900000,143.06,143.2,141.82,142.519,222891,142.2567
2024-10-08 09:30:00,1728397800000,142.535,143.39,142.4401,143.01,119344,142.9612
2024-10-08 09:45:00,1728398700000,143.01,143.7999,142.99,143.67,159480,143.4464
2024-10-08 10:00:00,1728399600000,143.61,144.25,143.1,143.18,188293,143.8284
2024-10-08 10:15:00,1728400500000,143.1497,143.21,142.14,142.47,139270,142.6327
2024-10-08 10:30:00,1728401400000,142.51,143.0736,142.01,142.95,192145,142.3678
2024-10-08 10:45:00,1728402300000,142.87,143.47,142.76,143.395,63564,143.1104
2024-10-08 11:00:00,1728403200000,143.395,143.43,142.42,142.66,78005,142.8284
2024-10-08 11:15:00,1728404100000,142.625,142.9,142.57,142.78,51310,142.7091
2024-10-08 11:30:00,1728405000000,142.76,143.0688,142.54,142.945,50103,142.8123
2024-10-08 11:45:00,1728405900000,142.97,143.19,142.82,142.94,64443,143.0145
2024-10-08 12:00:00,1728406800000,143.02,143.12,141.9,142.51,117269,142.3758
2024-10-08 12:15:00,1728407700000,142.42,142.7197,142.06,142.46,64603,142.3882
2024-10-08 12:30:00,1728408600000,142.38,142.928,142.3,142.75,65244,142.6379
2024-10-08 12:45:00,1728409500000,142.755,143.09,142.52,143.09,57512,142.8496
2024-10-08 13:00:00,1728410400000,143.0077,143.13,142.86,142.965,62858,143.0136
2024-10-08 13:15:00,1728411300000,142.96,143.055,142.65,142.8,56134,142.8821
2024-10-08 13:30:00,1728412200000,142.83,142.89,142.43,142.775,57569,142.6848
2024-10-08 13:45:00,1728413100000,142.73,143.2,142.7,143.13,70122,142.8818
2024-10-08 14:00:00,1728414000000,143.125,143.19,142.82,142.86,67867,142.9677
2024-10-08 14:15:00,1728414900000,142.875,143.53,142.8701,143.49,111231,143.2354
2024-10-08 14:30:00,1728415800000,143.49,144.22,143.465,143.88,219005,143.8337
2024-10-08 14:45:00,1728416700000,143.88,144.21,143.33,143.52,339872,143.7178
2024-10-08 15:00:00,1728417600000,143.6,143.6,143.28,143.6,7144,143.5776
2024-10-08 15:15:00,1728418500000,143.25,143.26,143.25,143.26,456,143.2728
2024-10-08 15:30:00,1728419400000,143.1503,143.1503,143.1503,143.1503,186,143.1509
2024-10-08 15:45:00,1728420300000,143.2765,143.2765,143.2765,143.2765,710,143.2777
2024-10-08 16:00:00,1728421200000,143.26,143.26,143.26,143.26,498,143.2603
2024-10-08 16:30:00,1728423000000,143.31,143.31,143.31,143.31,252,143.3123
2024-10-08 16:45:00,1728423900000,143.1561,143.16,143.1561,143.16,776,143.1904
2024-10-08 17:00:00,1728424800000,143.26,143.5,143.26,143.5,1489,143.4694
2024-10-08 17:15:00,1728425700000,143.27,143.47,143.27,143.47,334,143.3635
2024-10-08 17:45:00,1728427500000,143.46,143.46,143.46,143.46,105,143.4595
2024-10-08 18:15:00,1728429300000,143.45,143.45,143.44,143.45,854,143.4492
2024-10-08 18:30:00,1728430200000,143.45,143.45,143.45,143.45,100,143.45
2024-10-08 18:45:00,1728431100000,143.5,144,143.5,144,6243,143.774
2024-10-09 03:00:00,1728460800000,143.99,143.99,143.7,143.94,1344,143.7543
2024-10-09 03:15:00,1728461700000,143.62,143.85,143.62,143.85,957,143.7144
2024-10-09 03:30:00,1728462600000,143.93,144,143.93,144,1662,143.9747
2024-10-09 03:45:00,1728463500000,144.49,144.49,144.31,144.48,654,144.4601
2024-10-09 04:00:00,1728464400000,144.46,144.48,144.12,144.3,1588,144.3012
2024-10-09 04:15:00,1728465300000,144.25,144.28,144.25,144.28,331,144.2645
2024-10-09 04:30:00,1728466200000,144.1,144.28,144.1,144.28,1662,144.1791
2024-10-09 04:45:00,1728467100000,144.36,144.36,144.36,144.36,101,144.36
2024-10-09 05:15:00,1728468900000,144.47,144.47,144.44,144.44,1256,144.4534
2024-10-09 05:30:00,1728469800000,144.56,144.57,143.78,143.78,30167,144.1785
2024-10-09 06:00:00,1728471600000,144.06,144.06,143.84,144,4291,143.972
2024-10-09 06:15:00,1728472500000,144.02,144.18,143.91,143.95,1855,144.0368
2024-10-09 06:30:00,1728473400000,143.9,143.9,143.86,143.86,818,143.8762
2024-10-09 06:45:00,1728474300000,144.07,144.34,143.85,143.88,11587,144.0715
2024-10-09 07:00:00,1728475200000,143.95,144.3697,143.67,143.8399,10643,143.9349
2024-10-09 07:15:00,1728476100000,144,144,143.8,144,5064,143.892
2024-10-09 07:30:00,1728477000000,143.91,144.15,143.85,144.05,5458,144.007
2024-10-09 07:45:00,1728477900000,143.75,144.0094,143.665,143.665,1619,143.8115
2024-10-09 08:00:00,1728478800000,143.85,144.07,143.84,144,3482,143.9389
2024-10-09 08:15:00,1728479700000,144.04,144.69,144,144,10488,144.3181
2024-10-09 08:30:00,1728480600000,144.77,146.2,142.6044,142.8,529960,143.9825
2024-10-09 08:45:00,1728481500000,142.89,143.65,142.15,142.53,227589,142.8797
2024-10-09 09:00:00,1728482400000,142.54,144.89,142.54,144.882,223885,143.8506
2024-10-09 09:15:00,1728483300000,144.97,145.7,144.59,145.4,242012,145.203
2024-10-09 09:30:00,1728484200000,145.385,145.44,144.62,145.2526,256957,144.9819
2024-10-09 09:45:00,1728485100000,145.29,145.45,144.5182,145.375,106440,145.0257
2024-10-09 10:00:00,1728486000000,145.43,146.7986,145.405,146.57,361760,146.4192
2024-10-09 10:15:00,1728486900000,146.57,147.3,146.32,146.84,287287,146.8679
2024-10-09 10:30:00,1728487800000,146.825,148.1,146.79,147.41,344754,147.5838
2024-10-09 10:45:00,1728488700000,147.41,147.93,147.22,147.78,140228,147.6373
2024-10-09 11:00:00,1728489600000,147.805,147.805,146.62,146.724,160295,147.1727
2024-10-09 11:15:00,1728490500000,146.73,147.2,146.272,147.19,131388,146.6558
2024-10-09 11:30:00,1728491400000,147.21,147.36,146.8313,147.055,114797,147.051
2024-10-09 11:45:00,1728492300000,147.09,147.17,146.52,147.0035,80516,146.9095
2024-10-09 12:00:00,1728493200000,146.915,147.07,146.4,146.74,91127,146.7539
2024-10-09 12:15:00,1728494100000,146.6401,146.97,146.0551,146.09,80690,146.4283
2024-10-09 12:30:00,1728495000000,146.11,146.4485,145.88,146.265,92017,146.1084
2024-10-09 12:45:00,1728495900000,146.26,146.59,145.61,146.365,76188,146.26
2024-10-09 13:00:00,1728496800000,146.45,146.56,146.3084,146.42,49621,146.4348
2024-10-09 13:15:00,1728497700000,146.47,147.2499,145.91,147.1868,112650,146.4216
2024-10-09 13:30:00,1728498600000,147.135,147.32,146.8425,147.09,87849,147.049
2024-10-09 13:45:00,1728499500000,147.15,148.13,147.03,147.94,193515,147.7329
2024-10-09 14:00:00,1728500400000,147.9,148.08,147.25,147.57,164170,147.7624
2024-10-09 14:15:00,1728501300000,147.615,147.79,147.01,147.24,127770,147.3737
2024-10-09 14:30:00,1728502200000,147.3,148.3,147.2201,148.0717,278255,147.9474
2024-10-09 14:45:00,1728503100000,148.16,148.64,147.74,148.5,611998,148.2652
2024-10-09 15:00:00,1728504000000,148.43,148.43,148.05,148.34,7390,148.3048
2024-10-09 15:15:00,1728504900000,148.1005,148.19,148.04,148.19,6562,148.1219
2024-10-09 15:30:00,1728505800000,148.05,148.05,148.05,148.05,1019,148.0605
2024-10-09 15:45:00,1728506700000,148.0575,148.15,148.0575,148.1498,2393,148.1339
2024-10-09 16:00:00,1728507600000,148.15,148.43,148.05,148.054,7472,148.1438
2024-10-09 16:15:00,1728508500000,148.05,148.1,148.05,148.1,1563,148.0886
2024-10-09 17:15:00,1728512100000,148.12,148.12,148.12,148.12,100,148.12
2024-10-09 17:30:00,1728513000000,148.05,148.05,148.05,148.05,903,148.05
2024-10-09 17:45:00,1728513900000,148.1,148.1735,148.1,148.1735,400,148.1462
2024-10-09 18:00:00,1728514800000,148.0565,148.17,148.0565,148.17,451,148.1381
2024-10-09 18:15:00,1728515700000,148.18,148.18,148.1052,148.12,1323,148.1296
2024-10-09 18:30:00,1728516600000,148.13,148.13,148.12,148.12,1381,148.1251
2024-10-09 18:45:00,1728517500000,148.18,148.5,148.18,148.45,4245,148.2783
2024-10-10 03:00:00,1728547200000,148.36,148.43,147.89,147.89,1308,148.1747
2024-10-10 03:15:00,1728548100000,147.76,148,147.65,147.65,1853,147.8035
2024-10-10 03:30:00,1728549000000,147.5,147.5,147.5,147.5,230,147.5048
2024-10-10 04:00:00,1728550800000,147.55,147.81,147.55,147.57,971,147.6634
2024-10-10 04:30:00,1728552600000,147.82,147.82,147.8,147.8,976,147.8112
2024-10-10 04:45:00,1728553500000,147.65,147.65,147.65,147.65,340,147.6388
2024-10-10 05:00:00,1728554400000,147.75,147.75,147.75,147.75,3734,147.7487
2024-10-10 06:00:00,1728558000000,147.69,147.98,147.66,147.68,3746,147.8096
2024-10-10 06:15:00,1728558900000,147.74,147.83,147.74,147.76,1001,147.7729
2024-10-10 06:30:00,1728559800000,147.74,147.74,147.62,147.65,3074,147.7124
2024-10-10 06:45:00,1728560700000,147.74,148.04,147.74,148.04,5477,147.9422
2024-10-10 07:00:00,1728561600000,147.6994,148.2,147.53,147.79,6467,147.984
2024-10-10 07:15:00,1728562500000,147.74,147.78,147.52,147.52,6076,147.6978
2024-10-10 07:30:00,1728563400000,147.51,147.51,145.6556,146.2,46068,146.4543
2024-10-10 07:45:00,1728564300000,146.21,147,146.2,146.31,13283,146.5525
2024-10-10 08:00:00,1728565200000,146.3211,147.2336,146.3211,146.51,3896,146.7227
2024-10-10 08:15:00,1728566100000,146.36,146.9051,145.65,146.3,13821,146.301
2024-10-10 08:30:00,1728567000000,146.24,147.46,145.8,147,376778,146.4751
2024-10-10 08:45:00,1728567900000,147,147.24,145.02,146.92,252360,146.1682
2024-10-10 09:00:00,1728568800000,146.84,148.255,146.6,148,196850,147.533
2024-10-10 09:15:00,1728569700000,148.015,148.87,147.29,148.07,193743,148.1216
2024-10-10 09:30:00,1728570600000,148.1,148.3899,146.8001,147.9928,137846,147.561
2024-10-10 09:45:00,1728571500000,147.97,148.5,147.4701,148.305,95171,147.94
2024-10-10 10:00:00,1728572400000,148.305,149.82,148.0353,149.7711,270024,149.1455
2024-10-10 10:15:00,1728573300000,149.83,149.93,149.19,149.4391,143174,149.6253
2024-10-10 10:30:00,1728574200000,149.43,150.155,149.02,150.12,310235,149.7026
2024-10-10 10:45:00,1728575100000,150.14,150.83,149.72,150.63,198727,150.2978
2024-10-10 11:00:00,1728576000000,150.6,152,150.46,151,372039,151.3249
2024-10-10 11:15:00,1728576900000,150.94,151.25,150,150.0675,169643,150.6557
2024-10-10 11:30:00,1728577800000,150.12,150.58,149.36,150,161249,149.9655
2024-10-10 11:45:00,1728578700000,149.94,150.49,149.7701,150.2631,79674,150.1556
2024-10-10 12:00:00,1728579600000,150.44,150.88,149.98,150.18,106130,150.373
2024-10-10 12:15:00,1728580500000,150.19,150.5,149.96,150.01,72016,150.2239
2024-10-10 12:30:00,1728581400000,150,150.43,150,150.32,54786,150.2191
2024-10-10 12:45:00,1728582300000,150.31,150.32,149.16,150.0246,72080,149.6835
2024-10-10 13:00:00,1728583200000,149.96,150.23,149.7001,149.8885,72957,149.9625
2024-10-10 13:15:00,1728584100000,149.8695,149.8695,149.17,149.43,74265,149.4699
2024-10-10 13:30:00,1728585000000,149.34,149.6156,148.9074,149.39,64886,149.2959
2024-10-10 13:45:00,1728585900000,149.27,149.8247,149.245,149.69,43233,149.5263
2024-10-10 14:00:00,1728586800000,149.64,149.7437,149.09,149.16,59269,149.3742
2024-10-10 14:15:00,1728587700000,149.16,149.9234,149.11,149.63,92547,149.633
2024-10-10 14:30:00,1728588600000,149.545,149.6095,148.88,149.01,75111,149.1371
2024-10-10 14:45:00,1728589500000,148.99,149.73,148.9543,149.33,299120,149.3784
2024-10-10 15:00:00,1728590400000,149.33,149.33,149.06,149.33,6421,149.3001
2024-10-10 15:15:00,1728591300000,149.1,149.28,149.1,149.28,1444,149.2355
2024-10-10 15:30:00,1728592200000,149.33,149.33,149.2,149.2,5939,149.3241
2024-10-10 15:45:00,1728593100000,149.2,149.25,149.2,149.25,645,149.247
2024-10-10 16:15:00,1728594900000,149.11,149.11,149.11,149.11,744,149.1094
2024-10-10 16:30:00,1728595800000,149.01,149.01,148.9,148.9,2449,148.9366
2024-10-10 16:45:00,1728596700000,149.3436,149.3473,149.15,149.15,535,149.2726
2024-10-10 17:00:00,1728597600000,148.7517,148.7517,148.7517,148.7517,219,148.7862
2024-10-10 17:15:00,1728598500000,149.19,149.19,149.19,149.19,104,149.189
2024-10-10 17:30:00,1728599400000,149.2,149.3,149.2,149.3,1374,149.2099
2024-10-10 17:45:00,1728600300000,149.326,149.33,149.326,149.33,302,149.3286
2024-10-10 18:00:00,1728601200000,149.6528,149.6528,149.6528,149.6528,253,149.6129
2024-10-10 18:15:00,1728602100000,149.73,149.9912,149.73,149.9912,1630,149.7787
2024-10-10 18:30:00,1728603000000,150,150.095,149.75,149.995,1867,149.9459
2024-10-10 18:45:00,1728603900000,149.91,150.2,149.91,150.2,5879,150.0613
2024-10-11 03:00:00,1728633600000,149.6,150.37,149.6,150.37,8322,150.1504
2024-10-11 03:15:00,1728634500000,150.41,150.5,150.32,150.32,1561,150.3986
2024-10-11 03:30:00,1728635400000,150.31,150.65,150.3,150.65,3468,150.4577
2024-10-11 03:45:00,1728636300000,150.3,150.4,150.3,150.4,793,150.3694
2024-10-11 04:00:00,1728637200000,150.4,150.4,150.4,150.4,1733,150.4124
2024-10-11 04:15:00,1728638100000,150.4,150.4,150.39,150.39,507,150.4039
2024-10-11 04:30:00,1728639000000,150.17,150.17,150.17,150.17,101,150.1693
2024-10-11 04:45:00,1728639900000,150.17,150.17,150.15,150.15,605,150.1658
2024-10-11 05:00:00,1728640800000,150.14,150.14,149.7,149.7,918,149.8772
2024-10-11 05:15:00,1728641700000,149.7,149.7,149.7,149.7,466,149.68
2024-10-11 06:00:00,1728644400000,150,150.06,150,150.06,1107,150.0336
2024-10-11 06:15:00,1728645300000,150.1,150.24,149.8,149.8,2350,150.0034
2024-10-11 06:30:00,1728646200000,149.72,149.84,149.7,149.84,877,149.7394
2024-10-11 06:45:00,1728647100000,149.7,149.7,149.7,149.7,285,149.6561
2024-10-11 07:00:00,1728648000000,150.1,150.2375,149.35,149.92,13656,149.8654
2024-10-11 07:15:00,1728648900000,149.92,149.9919,149.5,149.9919,2481,149.8421
2024-10-11 07:30:00,1728649800000,149.51,150.04,149.44,150,2505,149.7252
2024-10-11 07:45:00,1728650700000,149.86,149.86,148.8,148.81,4515,149.1825
2024-10-11 08:00:00,1728651600000,148.6326,148.9108,148.6326,148.9,2103,148.8309
2024-10-11 08:15:00,1728652500000,148.66,149.6542,148.6,148.6,7448,148.9367
2024-10-11 08:30:00,1728653400000,149.1,150.1499,148.3,149.808,265934,148.9984
2024-10-11 08:45:00,1728654300000,149.6296,150.15,149.2,149.23,136314,149.6614
2024-10-11 09:00:00,1728655200000,149.22,150.5399,148.57,150.5399,198330,149.8397
2024-10-11 09:15:00,1728656100000,150.46,151.755,150.1601,151.27,310813,151.1643
2024-10-11 09:30:00,1728657000000,151.235,151.8499,150.53,150.565,236084,151.2541
2024-10-11 09:45:00,1728657900000,150.56,151.51,150.2,151.41,191709,150.6757
2024-10-11 10:00:00,1728658800000,151.41,152.3,151.2316,151.33,257539,151.7645
2024-10-11 10:15:00,1728659700000,151.2601,151.7425,150.71,151.5578,125497,151.2167
2024-10-11 10:30:00,1728660600000,151.56,151.8599,151.31,151.75,84131,151.5931
2024-10-11 10:45:00,1728661500000,151.72,151.9,151.41,151.5301,94564,151.6625
2024-10-11 11:00:00,1728662400000,151.53,151.71,151.26,151.385,77581,151.4988
2024-10-11 11:15:00,1728663300000,151.49,151.5172,151.14,151.31,54841,151.3408
2024-10-11 11:30:00,1728664200000,151.24,151.34,150.75,151.08,72551,150.9982
2024-10-11 11:45:00,1728665100000,151.2,151.43,151,151.43,42077,151.1936
2024-10-11 12:00:00,1728666000000,151.48,151.76,151.24,151.65,99678,151.46
2024-10-11 12:15:00,1728666900000,151.6425,151.73,151.25,151.49,69005,151.4801
2024-10-11 12:30:00,1728667800000,151.505,151.54,151.15,151.19,61684,151.3611
2024-10-11 12:45:00,1728668700000,151.15,151.2,150.86,150.89,44844,151.0124
2024-10-11 13:00:00,1728669600000,150.9,151.0499,150.68,150.85,56895,150.8816
2024-10-11 13:15:00,1728670500000,150.8566,151.04,150.68,150.7183,60475,150.8879
2024-10-11 13:30:00,1728671400000,150.71,150.7769,150.3019,150.5,48181,150.5821
2024-10-11 13:45:00,1728672300000,150.53,151.0879,150.52,150.9,50782,150.8351
2024-10-11 14:00:00,1728673200000,150.91,150.93,150.62,150.87,50593,150.7829
2024-10-11 14:15:00,1728674100000,150.85,151.24,150.82,151.185,72116,150.9784
2024-10-11 14:30:00,1728675000000,151.18,151.46,151.1,151.31,93843,151.3191
2024-10-11 14:45:00,1728675900000,151.31,151.85,151.06,151.37,324990,151.5143
2024-10-11 15:00:00,1728676800000,151.46,151.46,151.1,151.1195,15638,151.3935
2024-10-11 15:15:00,1728677700000,151.2997,151.2997,151.23,151.23,1580,151.2786
2024-10-11 15:30:00,1728678600000,151.15,151.15,151,151,4335,151.0693
2024-10-11 15:45:00,1728679500000,151,151.01,151,151.01,305,151.0116
2024-10-11 16:00:00,1728680400000,151.11,151.23,151.11,151.23,2465,151.1491
2024-10-11 16:15:00,1728681300000,151.23,151.25,151.12,151.12,730,151.2193
2024-10-11 16:30:00,1728682200000,151.12,151.13,151.12,151.12,555,151.1223
2024-10-11 16:45:00,1728683100000,151.12,151.12,151.12,151.12,519,151.1233
2024-10-11 17:00:00,1728684000000,151.09,151.09,151.09,151.09,101,151.09
2024-10-11 18:00:00,1728687600000,151.12,151.13,151.12,151.13,472,151.1252
2024-10-11 18:15:00,1728688500000,151.1105,151.1105,151.1105,151.1105,101,151.1114
2024-10-11 18:30:00,1728689400000,151.2,151.2,151,151,2210,151.0579
2024-10-11 18:45:00,1728690300000,151,151,151,151,1032,150.9984
2024-10-14 03:00:00,1728892800000,150.86,151.99,150.86,151.99,2554,151.3291
2024-10-14 03:15:00,1728893700000,151.9,152.1,151.9,152.01,2312,152.0487
2024-10-14 03:30:00,1728894600000,152.01,152.24,152,152,1042,152.0336
2024-10-14 03:45:00,1728895500000,152.02,152.02,152,152,744,152.0135
2024-10-14 04:00:00,1728896400000,152,152,151.72,151.72,316,151.9053
2024-10-14 04:15:00,1728897300000,152,152,152,152,100,152
2024-10-14 04:45:00,1728899100000,151.96,151.96,151.96,151.96,203,151.937
2024-10-14 05:00:00,1728900000000,152.01,152.01,152.01,152.01,314,152.0025
2024-10-14 05:15:00,1728900900000,152.1,152.24,152.1,152.22,959,152.1786
2024-10-14 05:30:00,1728901800000,152.28,152.99,152.28,152.99,1935,152.6521
2024-10-14 05:45:00,1728902700000,152.93,152.93,152.69,152.83,3183,152.7953
2024-10-14 06:00:00,1728903600000,152.5,152.65,152.35,152.65,4216,152.4762
2024-10-14 06:15:00,1728904500000,152.62,153.08,152.62,153.07,5735,152.9096
2024-10-14 06:30:00,1728905400000,153.26,153.26,153.1,153.1,1747,153.22
2024-10-14 06:45:00,1728906300000,153.2,153.44,153.14,153.4,8817,153.2237
2024-10-14 07:00:00,1728907200000,153.28,153.489,151,153.24,11613,152.8874
2024-10-14 07:15:00,1728908100000,153.42,153.4781,153.05,153.3,51531,153.1278
2024-10-14 07:30:00,1728909000000,153.28,153.3,153.0018,153.019,44331,153.1356
2024-10-14 07:45:00,1728909900000,153.12,153.13,152.63,152.77,3465,152.9002
2024-10-14 08:00:00,1728910800000,152.99,153.05,152.7,152.7,45706,152.8693
2024-10-14 08:15:00,1728911700000,152.8,153.2,152.7533,153,8475,152.9724
2024-10-14 08:30:00,1728912600000,153.1,157.76,153.1,157.595,1114992.0,155.6129
2024-10-14 08:45:00,1728913500000,157.6908,159.86,157.3,159.8,872140,158.6221
2024-10-14 09:00:00,1728914400000,159.76,160.15,158.44,158.83,810217,159.314
2024-10-14 09:15:00,1728915300000,158.81,159.3,157.6001,159.28,410786,158.4736
2024-10-14 09:30:00,1728916200000,159.2131,160.1,158.55,159.65,328119,159.4663
2024-10-14 09:45:00,1728917100000,159.72,159.7599,157.39,157.64,238262,158.3604
2024-10-14 10:00:00,1728918000000,157.57,158.615,157.25,158.2165,186665,158.0573
2024-10-14 10:15:00,1728918900000,158.2257,158.51,157.48,157.7371,121953,158.1004
2024-10-14 10:30:00,1728919800000,157.76,159.28,157.48,158.81,183941,158.7077
2024-10-14 10:45:00,1728920700000,158.8714,159.76,158.7506,159.43,226120,159.3929
2024-10-14 11:00:00,1728921600000,159.36,161.375,159.3,160.75,422985,160.5676
2024-10-14 11:15:00,1728922500000,160.67,161.2,160.28,160.7297,170777,160.7729
2024-10-14 11:30:00,1728923400000,160.7828,161.6105,160.5001,161.365,173669,161.1291
2024-10-14 11:45:00,1728924300000,161.365,161.85,160.94,161.09,144190,161.3135
2024-10-14 12:00:00,1728925200000,161.07,161.69,160.5308,160.93,158202,161.1959
2024-10-14 12:15:00,1728926100000,160.96,161.11,160.26,160.41,102003,160.8024
2024-10-14 12:30:00,1728927000000,160.41,160.7199,160.04,160.37,125240,160.3325
2024-10-14 12:45:00,1728927900000,160.36,160.76,160.24,160.47,76051,160.4601
2024-10-14 13:00:00,1728928800000,160.47,161.0518,160.39,160.78,90771,160.7836
2024-10-14 13:15:00,1728929700000,160.8373,160.8399,160.16,160.265,114898,160.5713
2024-10-14 13:30:00,1728930600000,160.252,161.1399,160.19,161.06,118031,160.7585
2024-10-14 13:45:00,1728931500000,161.0599,161.3915,160.94,161.01,159225,161.1383
2024-10-14 14:00:00,1728932400000,161.02,163.23,160.88,162.9601,452627,162.0694
2024-10-14 14:15:00,1728933300000,162.97,164.16,162.5172,162.66,398633,163.2975
2024-10-14 14:30:00,1728934200000,162.66,163.225,162.2,162.75,356079,162.7739
2024-10-14 14:45:00,1728935100000,162.7,162.7,161.68,161.75,611631,162.087
2024-10-14 15:00:00,1728936000000,161.82,161.95,161.8,161.8,35238,161.8185
2024-10-14 15:15:00,1728936900000,161.9,161.99,161.85,161.99,2578,161.8939
2024-10-14 15:30:00,1728937800000,162.09,162.26,161.82,161.82,30452,161.8778
2024-10-14 15:45:00,1728938700000,162.15,162.1995,162.01,162.01,1419,162.1523
2024-10-14 16:00:00,1728939600000,161.82,161.94,161.82,161.84,10126,161.8235
2024-10-14 16:15:00,1728940500000,161.89,161.89,161.89,161.89,1073,161.8894
2024-10-14 16:30:00,1728941400000,161.85,161.87,161.84,161.87,807,161.8532
2024-10-14 16:45:00,1728942300000,161.89,161.9,161.88,161.9,894,161.8904
2024-10-14 17:00:00,1728943200000,161.9,161.9,161.9,161.9,410,161.9022
2024-10-14 17:15:00,1728944100000,161.9,162,161.858,161.858,836,161.9536
2024-10-14 17:30:00,1728945000000,161.8403,162,161.8403,162,397,161.9412
2024-10-14 17:45:00,1728945900000,161.95,161.95,161.95,161.95,1989,161.9516
2024-10-14 18:00:00,1728946800000,162,162.1944,162,162.06,1372,162.0527
2024-10-14 18:15:00,1728947700000,162,162.0865,161.98,161.99,2290,162.0405
2024-10-14 18:30:00,1728948600000,162,162.08,161.99,162.08,2705,162.004
2024-10-14 18:45:00,1728949500000,162,162.04,161.9,162,12078,162.0016
2024-10-15 03:00:00,1728979200000,162,162,160.92,160.99,7406,161.2341
2024-10-15 03:15:00,1728980100000,161,161,160.1,160.1,4176,160.7662
